company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
90,APU,2021-04-14,725.0,730.0,723.0,724.96,726.74560546875,35886,26079992.98,100,720.38
90,APU,2021-04-15,726.0,726.0,724.0,724.52,725.260009765625,34689,25158545.24,90,724.96
90,APU,2021-04-16,725.0,730.0,722.0,723.84,725.408874511719,60960,44220925.67,145,724.52
90,APU,2021-04-19,724.89,727.8,720.5,724.57,723.866943359375,48868,35373930.34,160,723.84
90,APU,2021-04-20,728.0,728.99,710.0,715.81,720.479736328125,55489,39978699.13,229,724.57
90,APU,2021-04-21,716.0,727.99,710.0,710.57,711.484924316406,126114,89728212.97,136,715.81
90,APU,2021-04-22,721.0,723.9,718.0,720.25,720.921020507812,42675,30765303.36,138,710.57
90,APU,2021-04-23,719.9,727.0,716.0,719.98,719.371643066406,23760,17092270.86,112,720.25
90,APU,2021-04-26,725.0,728.0,720.0,722.02,723.9423828125,16175,11709767.62,81,719.98
90,APU,2021-04-27,723.0,725.0,720.0,721.11,721.777099609375,30046,21686514.83,110,722.02
90,APU,2021-04-28,720.05,725.0,718.0,723.3,720.669555664062,29523,21276327.85,101,721.11
90,APU,2021-04-29,725.0,725.0,719.0,724.37,721.668884277344,60494,43656636.69,102,723.3
90,APU,2021-04-30,724.0,729.0,723.5,726.7,725.327392578125,50423,36573184.5,72,724.37
90,APU,2021-05-03,729.0,729.99,719.0,720.14,723.387512207031,33040,23900724.03,159,726.7
90,APU,2021-05-04,723.0,725.0,719.0,722.42,722.495971679688,23892,17261873.53,88,720.14
90,APU,2021-05-05,722.0,722.5,718.0,721.92,721.598266601562,162947,117582275.82,88,722.42
90,APU,2021-05-06,722.0,722.0,718.0,719.24,719.947265625,21046,15152009.61,115,721.92
90,APU,2021-05-07,720.0,720.0,719.0,719.94,719.860595703125,16710,12028870.47,89,719.24
90,APU,2021-05-10,720.0,720.0,718.0,718.96,719.376220703125,34134,24555187.56,106,719.94
90,APU,2021-05-11,719.9,719.9,701.0,709.67,714.228393554688,62158,44395006.95,157,718.96
90,APU,2021-05-12,710.0,718.0,708.5,712.49,713.373718261719,17228,12290001.9,72,709.67
90,APU,2021-05-13,715.0,716.0,709.22,709.99,712.390075683594,13831,9853066.98,66,712.49
90,APU,2021-05-14,709.0,710.0,700.0,709.82,705.617370605469,34051,24026977.67,101,709.99
90,APU,2021-05-17,710.0,710.0,705.0,705.03,708.368713378906,25733,18228452.62,79,709.82
90,APU,2021-05-18,718.0,720.0,717.0,719.97,718.968505859375,20591,14804280.77,41,705.03
90,APU,2021-05-19,719.0,720.0,717.0,719.12,719.484069824219,20525,14767410.01,53,719.97
90,APU,2021-05-20,718.88,718.88,710.0,714.63,714.698669433594,14589,10426739.05,41,719.12
90,APU,2021-05-21,713.0,713.0,710.0,710.83,711.1044921875,24898,17705080.19,53,714.63
90,APU,2021-05-24,715.0,715.0,710.0,711.6,712.0986328125,29982,21350141.62,75,710.83
90,APU,2021-05-25,712.0,712.0,710.0,711.96,710.765747070312,35068,24925132.6,40,711.6
90,APU,2021-05-27,712.0,717.0,711.11,714.49,714.073303222656,12303,8785243.8,37,711.96
90,APU,2021-05-28,715.0,715.0,712.0,715.0,713.301330566406,14414,10281525.21,42,714.49
90,APU,2021-05-31,715.0,715.0,713.0,714.0,714.041687011719,14352,10247926.02,41,715.0
90,APU,2021-06-02,714.0,716.9,714.0,714.69,714.547180175781,15786,11279842.2,37,714.0
90,APU,2021-06-03,715.0,716.9,714.6,715.0,715.141357421875,11755,8406486.48,56,714.69
90,APU,2021-06-04,714.99,715.0,713.7,714.32,714.199462890625,19181,13699059.42,38,715.0
90,APU,2021-06-07,714.99,714.99,713.6,714.1,713.910522460938,19264,13752771.97,51,714.32
90,APU,2021-06-08,714.98,715.0,713.0,713.33,714.132141113281,33785,24126954.23,63,714.1
90,APU,2021-06-10,713.0,714.8,710.0,711.48,711.407531738281,66385,47226788.45,66,713.33
90,APU,2021-06-11,714.0,714.0,710.0,712.4,710.241149902344,96473,68519095.8,73,711.48
90,APU,2021-06-14,712.0,714.0,712.0,713.63,713.492614746094,25435,18147684.8,35,712.4
90,APU,2021-06-15,713.1,714.0,713.0,713.18,713.510009765625,14158,10101874.29,37,713.63
90,APU,2021-06-16,713.0,713.9,712.0,712.64,713.358825683594,28838,20571841.2,44,713.18
90,APU,2021-06-17,713.0,714.8,713.0,714.7,714.309631347656,15520,11086085.9,33,712.64
90,APU,2021-06-18,714.7,715.0,710.0,711.48,713.469543457031,37825,26986985.45,133,714.7
90,APU,2021-06-21,710.0,720.0,710.0,715.59,712.771911621094,34815,24815153.35,37,711.48
90,APU,2021-06-22,722.0,745.0,722.0,744.0,732.118225097656,2221,1626034.59,16,715.59
90,APU,2021-06-23,742.0,748.0,735.0,744.07,742.807800292969,19844,14740278.4,50,744.0
90,APU,2021-06-24,746.0,779.98,737.0,760.1,755.368469238281,29432,22232004.11,59,744.07
90,APU,2021-06-25,778.0,778.0,770.0,771.04,773.673095703125,25087,19409136.9,49,760.1
90,APU,2021-06-28,770.0,775.0,765.1,771.47,770.535461425781,25951,19996165.72,67,771.04
90,APU,2021-06-29,771.0,773.0,771.0,772.16,771.906005859375,19874,15340859.82,43,771.47
90,APU,2021-06-30,773.0,810.0,773.0,794.33,786.675048828125,36521,28730159.33,81,772.16
90,APU,2021-07-01,800.0,800.0,790.0,795.05,798.260925292969,16747,13368476.09,62,794.33
90,APU,2021-07-02,799.0,799.0,760.0,774.66,778.737670898438,63683,49592351.19,121,795.05
90,APU,2021-07-05,774.66,800.0,774.66,788.56,789.520263671875,14023,11071442.64,35,774.66
90,APU,2021-07-06,800.0,808.0,790.0,798.24,799.459350585938,44482,35561549.49,51,788.56
90,APU,2021-07-07,799.0,814.98,799.0,809.68,805.429565429688,19368,15599559.24,52,798.24
90,APU,2021-07-08,814.0,931.0,814.0,922.77,852.9677734375,17517,14941436.22,69,809.68
90,APU,2021-07-09,935.0,998.0,930.0,933.05,944.295349121094,55130,52059001.28,155,922.77
90,APU,2021-07-19,950.0,969.0,933.0,938.54,943.5732421875,46863,44218672.16,133,933.05
90,APU,2021-07-20,940.0,940.0,887.1,910.31,918.611083984375,92457,84932026.33,130,938.54
90,APU,2021-07-21,903.0,910.0,880.0,892.3,896.753356933594,26656,23903856.93,134,910.31
90,APU,2021-07-22,908.0,930.0,900.0,910.95,915.793090820312,45494,41663091.4,97,892.3
90,APU,2021-07-23,906.0,930.0,906.0,920.8,920.105346679688,16495,15177138.0,41,910.95
90,APU,2021-07-24,929.0,929.0,919.8,920.18,923.333374023438,10647,9830730.6,42,920.8
90,APU,2021-07-26,925.0,948.0,920.0,938.53,928.356750488281,23457,21776464.78,75,920.18
90,APU,2021-07-27,930.0,940.0,920.0,936.24,928.164306640625,32113,29806141.19,85,938.53
90,APU,2021-07-28,936.3,940.0,920.0,925.61,929.269348144531,21213,19712590.16,83,936.24
90,APU,2021-07-29,926.0,930.0,920.0,925.11,924.15869140625,61216,56573298.7,69,925.61
90,APU,2021-07-30,930.0,950.0,925.0,949.52,941.548767089844,29903,28155132.88,68,925.11
90,APU,2021-08-02,950.0,950.0,945.0,948.93,949.313049316406,54107,51364481.61,106,949.52
90,APU,2021-08-03,948.5,970.0,946.0,965.48,950.925231933594,99257,94385986.47,49,948.93
90,APU,2021-08-04,970.0,1100.0,970.0,990.47,1011.94189453125,43244,43760415.84,160,965.48
90,APU,2021-08-05,1020.0,1139.0,1020.0,1139.0,1112.78845214844,22584,25131215.0,50,990.47
90,APU,2021-08-06,1200.0,1309.0,1200.0,1309.0,1291.66760253906,103842,134129341.0,197,1139.0
90,APU,2021-08-09,1451.0,1505.0,1290.0,1319.0,1426.72131347656,216379,308712528.0,467,1309.0
90,APU,2021-08-10,1300.0,1322.0,1248.0,1253.0,1276.51770019531,121967,155693032.0,261,1319.0
90,APU,2021-08-11,1264.0,1264.0,1110.0,1151.0,1200.90588378906,62077,74548635.0,255,1253.0
90,APU,2021-08-12,1140.0,1145.0,1099.0,1101.0,1113.43493652344,65725,73180511.0,188,1151.0
90,APU,2021-08-13,1106.0,1249.0,1100.0,1238.0,1152.35034179688,41153,47422673.0,108,1101.0
90,APU,2021-08-16,1235.0,1245.0,1200.0,1226.0,1232.19323730469,34721,42782983.0,115,1238.0
90,APU,2021-08-17,1245.0,1245.0,1238.0,1241.0,1243.58483886719,47029,58484554.0,103,1226.0
90,APU,2021-08-18,1240.0,1244.0,1237.0,1239.0,1239.79858398438,34993,43384270.0,109,1241.0
90,APU,2021-08-19,1238.0,1242.0,1235.0,1236.0,1238.46533203125,51303,63536987.0,109,1239.0
90,APU,2021-08-20,1235.0,1242.0,1171.0,1183.0,1202.70935058594,38357,46132324.0,147,1236.0
90,APU,2021-08-23,1198.0,1221.0,1198.0,1205.0,1201.28698730469,44701,53698729.0,110,1183.0
90,APU,2021-08-24,1200.0,1219.0,1195.0,1206.0,1205.99951171875,34901,42090587.0,116,1205.0
90,APU,2021-08-25,1219.0,1220.0,1200.0,1206.0,1208.45043945312,26513,32039646.0,124,1206.0
90,APU,2021-08-26,1218.0,1230.0,1211.0,1216.0,1218.21069335938,68707,83699606.0,158,1206.0
90,APU,2021-08-27,1224.0,1246.0,1222.0,1241.0,1234.11999511719,48516,59874566.0,111,1216.0
90,APU,2021-08-30,1246.0,1300.0,1246.0,1288.0,1278.39831542969,84569,108112868.0,192,1241.0
90,APU,2021-08-31,1290.0,1300.0,1289.0,1299.0,1297.0361328125,41576,53925574.0,136,1288.0
90,APU,2021-09-01,1300.0,1321.0,1299.0,1318.0,1314.37170410156,75497,99231118.0,179,1299.0
90,APU,2021-09-02,1321.0,1349.0,1321.0,1340.0,1337.55981445312,55393,74091453.0,197,1318.0
90,APU,2021-09-03,1341.0,1343.0,1323.0,1328.0,1333.49108886719,67870,90504038.0,208,1340.0
90,APU,2021-09-06,1322.0,1337.0,1320.0,1334.0,1327.40014648438,55022,73036214.0,132,1328.0
90,APU,2021-09-07,1334.0,1335.0,1330.0,1333.0,1332.90991210938,47840,63766408.0,156,1334.0
90,APU,2021-09-08,1334.0,1340.0,1333.0,1336.0,1335.32934570312,39218,52368946.0,120,1333.0
90,APU,2021-09-09,1340.0,1354.0,1340.0,1352.0,1348.97790527344,58123,78406640.0,130,1336.0
90,APU,2021-09-10,1353.0,1550.0,1353.0,1499.0,1440.89404296875,100503,144814169.0,148,1352.0
90,APU,2021-09-13,1500.0,1540.0,1367.0,1415.0,1481.01318359375,156931,232416888.0,370,1499.0
90,APU,2021-09-14,1450.0,1450.0,1350.0,1443.0,1409.96850585938,73200,103209697.0,247,1415.0
90,APU,2021-09-15,1445.0,1499.0,1300.0,1387.0,1408.31896972656,224285,315864831.0,468,1443.0
90,APU,2021-09-16,1320.0,1450.0,1180.0,1267.0,1282.37609863281,280948,360280991.0,508,1387.0
90,APU,2021-09-17,1300.0,1415.0,1200.0,1246.0,1289.19860839844,194812,251151369.0,274,1267.0
90,APU,2021-09-20,1289.0,1429.0,1260.0,1396.0,1372.00756835938,101839,139723881.0,219,1246.0
90,APU,2021-09-21,1395.0,1399.0,1375.0,1395.0,1388.73718261719,35127,48782169.0,118,1396.0
90,APU,2021-09-22,1399.0,1429.0,1393.0,1399.0,1400.98425292969,84674,118626941.0,128,1395.0
90,APU,2021-09-23,1400.0,1410.0,1395.0,1406.0,1400.33093261719,37437,52424191.0,78,1399.0
90,APU,2021-09-24,1402.0,1405.0,1398.0,1404.0,1400.54577636719,54937,76941782.0,109,1406.0
90,APU,2021-09-27,1405.0,1409.0,1402.0,1404.0,1404.85412597656,48556,68214096.0,166,1404.0
90,APU,2021-09-28,1410.0,1410.0,1403.0,1408.0,1408.77770996094,55622,78359032.0,105,1404.0
90,APU,2021-09-29,1409.0,1410.0,1400.0,1404.0,1407.01208496094,55734,78418410.0,196,1408.0
90,APU,2021-09-30,1410.0,1415.0,1406.0,1410.0,1410.35656738281,52755,74403359.0,60,1404.0
90,APU,2021-10-01,1409.0,1409.0,1400.0,1403.0,1405.06689453125,37124,52161705.0,150,1410.0
90,APU,2021-10-04,1402.0,1403.0,1393.0,1398.0,1397.56359863281,36641,51208129.0,155,1403.0
90,APU,2021-10-05,1399.0,1400.0,1375.0,1378.0,1389.34045410156,44045,61193499.0,170,1398.0
90,APU,2021-10-06,1385.0,1388.0,1359.0,1365.0,1373.22900390625,38736,53193398.0,159,1378.0
90,APU,2021-10-07,1370.0,1370.0,1300.0,1309.0,1333.05078125,73470,97939237.0,191,1365.0
90,APU,2021-10-08,1309.0,1329.0,1303.0,1318.0,1309.16430664062,30699,40190034.0,123,1309.0
90,APU,2021-10-11,1327.0,1370.0,1327.0,1355.0,1336.22998046875,28523,38113286.0,87,1318.0
90,APU,2021-10-12,1378.0,1380.0,1369.0,1371.0,1376.13195800781,29346,40383967.0,78,1355.0
90,APU,2021-10-13,1385.0,1390.0,1370.0,1387.0,1384.93591308594,45127,62498005.0,104,1371.0
90,APU,2021-10-14,1391.0,1398.0,1380.0,1385.0,1385.94482421875,15095,20920838.0,64,1387.0
90,APU,2021-10-15,1386.0,1395.0,1380.0,1381.0,1384.6220703125,29472,40807582.0,118,1385.0
90,APU,2021-10-18,1385.0,1389.0,1385.0,1386.0,1386.11669921875,22974,31844646.0,73,1381.0
90,APU,2021-10-19,1389.0,1394.0,1385.0,1391.0,1388.22058105469,24779,34398719.0,97,1386.0
90,APU,2021-10-20,1391.0,1398.0,1389.0,1391.0,1391.29272460938,42033,58480208.0,104,1391.0
90,APU,2021-10-21,1391.0,1400.0,1391.0,1398.0,1398.81237792969,29784,41662228.0,107,1391.0
90,APU,2021-10-22,1398.0,1400.0,1396.0,1398.0,1398.5048828125,42402,59299405.0,153,1398.0
90,APU,2021-10-25,1398.0,1400.0,1396.0,1399.0,1398.57568359375,54447,76148252.0,193,1398.0
90,APU,2021-10-26,1402.0,1413.0,1395.0,1398.0,1401.43908691406,38241,53592430.0,163,1399.0
90,APU,2021-10-27,1398.0,1400.0,1397.0,1399.0,1398.75354003906,20752,29026933.0,64,1398.0
90,APU,2021-10-28,1400.0,1400.0,1394.0,1396.0,1396.40576171875,76229,106446614.0,219,1399.0
90,APU,2021-10-29,1395.0,1396.0,1392.0,1395.0,1394.53540039062,19025,26531035.0,62,1396.0
90,APU,2021-11-01,1393.0,1395.0,1389.0,1390.0,1392.1142578125,67242,93608546.0,196,1395.0
90,APU,2021-11-02,1388.0,1390.0,1370.0,1381.0,1385.02770996094,47477,65756960.0,157,1390.0
90,APU,2021-11-03,1370.0,1379.0,1364.0,1376.0,1367.73803710938,42411,58007139.0,100,1381.0
90,APU,2021-11-04,1372.0,1381.0,1371.0,1380.0,1376.23449707031,22379,30798751.0,87,1376.0
90,APU,2021-11-08,1381.0,1385.0,1380.0,1384.0,1381.19250488281,21806,30118284.0,77,1380.0
90,APU,2021-11-09,1383.0,1390.0,1380.0,1381.0,1382.54064941406,51147,70712808.0,114,1384.0
90,APU,2021-11-10,1381.0,1390.0,1380.0,1381.0,1382.39172363281,27324,37772471.0,106,1381.0
90,APU,2021-11-11,1384.0,1428.0,1384.0,1406.0,1397.884765625,31347,43819492.0,69,1381.0
90,APU,2021-11-12,1420.0,1477.0,1420.0,1457.0,1452.77490234375,34034,49443743.0,92,1406.0
90,APU,2021-11-15,1459.0,1489.0,1457.0,1473.0,1469.26843261719,26060,38289136.0,129,1457.0
90,APU,2021-11-16,1475.0,1490.0,1475.0,1484.0,1482.42102050781,41727,61856981.0,112,1473.0
90,APU,2021-11-17,1495.0,1498.0,1488.0,1493.0,1492.47705078125,61959,92472383.0,115,1484.0
90,APU,2021-11-18,1495.0,1498.0,1490.0,1494.0,1494.08312988281,58104,86812205.0,114,1493.0
90,APU,2021-11-19,1495.0,1495.0,1488.0,1490.0,1490.75219726562,78963,117714265.0,152,1494.0
90,APU,2021-11-22,1490.0,1495.0,1486.0,1490.0,1489.54846191406,55873,83225539.0,169,1490.0
90,APU,2021-11-23,1490.0,1495.0,1490.0,1491.0,1492.00109863281,81086,120980406.0,106,1490.0
90,APU,2021-11-24,1495.0,1496.0,1490.0,1491.0,1492.9716796875,42964,64144033.0,153,1491.0
90,APU,2021-11-25,1493.0,1495.0,1489.0,1490.0,1491.32287597656,44984,67085670.0,83,1491.0
90,APU,2021-11-29,1493.0,1495.0,1488.0,1491.0,1492.03491210938,71530,106725260.0,206,1490.0
90,APU,2021-11-30,1493.0,1520.0,1488.0,1492.0,1494.4072265625,131080,195886906.0,213,1491.0
90,APU,2021-12-01,1495.0,1549.0,1495.0,1500.0,1499.5634765625,71405,107076329.0,102,1492.0
90,APU,2021-12-02,1500.0,1550.0,1500.0,1527.0,1511.69934082031,102315,154669524.0,151,1500.0
90,APU,2021-12-03,1545.0,1577.0,1536.0,1543.0,1543.07690429688,67664,104410754.0,116,1527.0
90,APU,2021-12-06,1543.0,1575.0,1543.0,1569.0,1553.37646484375,187320,290978469.0,154,1543.0
90,APU,2021-12-07,1570.0,1600.0,1570.0,1597.0,1591.29638671875,163972,260928060.0,131,1569.0
90,APU,2021-12-08,1600.0,1689.0,1600.0,1650.0,1622.97045898438,158406,257088264.0,192,1597.0
90,APU,2021-12-09,1660.0,1770.0,1660.0,1705.0,1697.98608398438,127486,216469460.0,175,1650.0
90,APU,2021-12-10,1710.0,1723.0,1709.0,1715.0,1713.60009765625,74937,128412053.0,149,1705.0
90,APU,2021-12-13,1720.0,1790.0,1710.0,1721.0,1738.70043945312,148693,258532590.0,302,1715.0
90,APU,2021-12-14,1785.0,1795.0,1779.0,1783.0,1785.02160644531,98146,175192727.0,164,1721.0
90,APU,2021-12-15,1785.0,1790.0,1736.0,1779.0,1774.86901855469,107450,190709673.0,216,1783.0
90,APU,2021-12-16,1785.0,1789.0,1781.0,1785.0,1784.92028808594,176892,315738110.0,163,1779.0
90,APU,2021-12-17,1790.0,1805.0,1790.0,1801.0,1799.27868652344,115252,207370471.0,168,1785.0
90,APU,2021-12-20,1805.0,1805.0,1791.0,1800.0,1801.53503417969,138726,249919753.0,293,1801.0
90,APU,2021-12-21,1800.0,1801.0,1780.0,1785.0,1795.35754394531,89976,161539095.0,238,1800.0
90,APU,2021-12-22,1795.0,1800.0,1782.0,1785.0,1790.21984863281,51296,91831116.0,124,1785.0
90,APU,2021-12-23,1784.0,1786.0,1770.0,1778.0,1779.01281738281,69321,123322945.0,161,1785.0
90,APU,2021-12-24,1780.0,1780.0,1770.0,1774.0,1777.15454101562,63742,113279384.0,137,1778.0
90,APU,2021-12-27,1774.0,1782.0,1770.0,1773.0,1774.98168945312,75592,134174419.0,205,1774.0
90,APU,2021-12-28,1770.0,1779.0,1770.0,1778.0,1774.49731445312,23801,42234810.0,75,1773.0
90,APU,2021-12-30,1778.0,1780.0,1773.0,1774.0,1777.52502441406,47881,85109675.0,171,1778.0
90,APU,2021-12-31,1775.0,1900.0,1765.0,1804.0,1796.28784179688,192490,345767444.0,212,1774.0
90,APU,2022-01-03,1850.0,1890.0,1830.0,1858.0,1858.14099121094,51617,95911661.0,149,1804.0
90,APU,2022-01-04,1858.0,2000.0,1850.0,1874.0,1868.76843261719,168692,315246277.0,261,1858.0
90,APU,2022-01-05,1865.0,1990.0,1865.0,1901.0,1892.75695800781,149371,282723003.0,157,1874.0
90,APU,2022-01-06,1900.0,1910.0,1885.0,1904.0,1901.08032226562,181194,344464343.0,228,1901.0
90,APU,2022-01-07,1900.0,1905.0,1885.0,1894.0,1899.46362304688,98490,187078170.0,220,1904.0
90,APU,2022-01-10,1898.0,1898.0,1874.0,1880.0,1887.66430664062,75274,142092044.0,265,1894.0
90,APU,2022-01-11,1879.0,1879.0,1799.0,1812.0,1838.26330566406,99155,182272997.0,347,1880.0
90,APU,2022-01-12,1790.0,1810.0,1741.0,1756.0,1774.59680175781,96004,170368391.0,248,1812.0
90,APU,2022-01-13,1770.0,1770.0,1746.0,1754.0,1757.87268066406,136440,239844154.0,257,1756.0
90,APU,2022-01-14,1750.0,1756.0,1731.0,1740.0,1745.24291992188,94096,164220374.0,244,1754.0
90,APU,2022-01-17,1749.0,1750.0,1700.0,1721.0,1726.75769042969,80466,138945287.0,334,1740.0
90,APU,2022-01-18,1720.0,1720.0,1650.0,1662.0,1682.15112304688,54800,92181883.0,274,1721.0
90,APU,2022-01-19,1667.0,1670.0,1645.0,1653.0,1657.03820800781,58608,97115694.0,263,1662.0
90,APU,2022-01-20,1660.0,1660.0,1655.0,1660.0,1658.37255859375,38838,64407874.0,92,1653.0
90,APU,2022-01-21,1662.0,1720.0,1662.0,1697.0,1691.17114257812,62407,105540920.0,119,1660.0
90,APU,2022-01-24,1715.0,1757.0,1710.0,1731.0,1730.29553222656,93843,162376126.0,213,1697.0
90,APU,2022-01-25,1730.0,1740.0,1720.0,1734.0,1726.70104980469,67323,116246692.0,221,1731.0
90,APU,2022-01-26,1730.0,1750.0,1723.0,1747.0,1738.27587890625,49789,86547017.0,116,1734.0
90,APU,2022-01-27,1749.0,1749.0,1730.0,1737.0,1741.54479980469,107237,186758037.0,246,1747.0
90,APU,2022-01-28,1731.0,1740.0,1730.0,1733.0,1733.33178710938,45880,79525265.0,171,1737.0
90,APU,2022-01-31,1739.0,1744.0,1737.0,1738.0,1739.19982910156,34473,59955437.0,144,1733.0
90,APU,2022-02-01,1739.0,1745.0,1735.0,1743.0,1739.33142089844,51500,89575570.0,137,1738.0
90,APU,2022-02-07,1745.0,1745.0,1739.0,1741.0,1741.61889648438,70351,122524629.0,231,1743.0
90,APU,2022-02-08,1741.0,1742.0,1720.0,1729.0,1735.86242675781,72952,126634639.0,222,1741.0
90,APU,2022-02-09,1740.0,1740.0,1730.0,1734.0,1735.63732910156,50002,86785335.0,120,1729.0
90,APU,2022-02-10,1734.0,1741.0,1734.0,1737.0,1738.95190429688,54330,94477259.0,78,1734.0
90,APU,2022-02-11,1739.0,1741.0,1735.0,1738.0,1738.14501953125,66900,116281905.0,125,1737.0
90,APU,2022-02-14,1737.0,1738.0,1720.0,1724.0,1729.2939453125,65967,114076331.0,269,1738.0
90,APU,2022-02-15,1718.0,1729.0,1697.0,1701.0,1710.96423339844,44935,76882177.0,235,1724.0
90,APU,2022-02-16,1700.0,1709.0,1696.0,1700.0,1700.2412109375,37761,64202810.0,194,1701.0
90,APU,2022-02-18,1698.0,1708.0,1685.0,1697.0,1698.2021484375,39052,66318191.0,214,1700.0
90,APU,2022-02-21,1700.0,1709.0,1690.0,1697.0,1699.77062988281,67406,114574740.0,130,1697.0
90,APU,2022-02-22,1700.0,1700.0,1680.0,1687.0,1691.94152832031,31951,54059222.0,221,1697.0
90,APU,2022-02-23,1689.0,1689.0,1600.0,1616.0,1655.23559570312,59394,98311066.0,201,1687.0
90,APU,2022-02-24,1610.0,1610.0,1595.0,1599.0,1602.16613769531,64913,104001414.0,163,1616.0
90,APU,2022-02-25,1596.0,1608.0,1590.0,1603.0,1599.37133789062,32755,52387410.0,134,1599.0
90,APU,2022-02-28,1608.0,1630.0,1608.0,1619.0,1615.81823730469,28453,45974875.0,144,1603.0
90,APU,2022-03-01,1625.0,1690.0,1621.0,1656.0,1633.607421875,30232,49387218.0,76,1619.0
90,APU,2022-03-02,1656.0,1695.0,1656.0,1687.0,1679.44714355469,37184,62448561.0,100,1656.0
90,APU,2022-03-03,1675.0,1678.0,1658.0,1670.0,1671.94799804688,34616,57876150.0,126,1687.0
90,APU,2022-03-04,1687.0,1690.0,1671.0,1675.0,1681.28442382812,9052,15218987.0,56,1670.0
90,APU,2022-03-07,1668.0,1668.0,1650.0,1662.0,1662.90856933594,35198,58531055.0,148,1675.0
90,APU,2022-03-09,1650.0,1655.0,1620.0,1621.0,1632.82763671875,36374,59392474.0,142,1662.0
90,APU,2022-03-10,1621.0,1621.0,1610.0,1614.0,1617.50939941406,37869,61253465.0,143,1621.0
90,APU,2022-03-11,1600.0,1610.0,1590.0,1608.0,1599.57458496094,53729,85943541.0,146,1614.0
90,APU,2022-03-14,1608.0,1620.0,1600.0,1612.0,1608.6748046875,29022,46686961.0,134,1608.0
90,APU,2022-03-15,1610.0,1619.0,1605.0,1608.0,1608.61157226562,17082,27478303.0,80,1612.0
90,APU,2022-03-16,1610.0,1610.0,1595.0,1604.0,1604.71911621094,28842,46283307.0,130,1608.0
90,APU,2022-03-17,1599.0,1604.0,1590.0,1593.0,1597.46166992188,26807,42823154.0,110,1604.0
90,APU,2022-03-18,1595.0,1600.0,1550.0,1573.0,1585.73352050781,54931,87105927.0,179,1593.0
90,APU,2022-03-21,1566.0,1600.0,1562.0,1597.0,1582.69873046875,33267,52651638.0,127,1573.0
90,APU,2022-03-22,1596.0,1603.0,1596.0,1598.0,1596.93322753906,31922,50977302.0,77,1597.0
90,APU,2022-03-23,1600.0,1602.0,1596.0,1597.0,1599.44372558594,24519,39216761.0,112,1598.0
90,APU,2022-03-24,1597.0,1602.0,1596.0,1599.0,1599.1845703125,35494,56761455.0,112,1597.0
90,APU,2022-03-25,1598.0,1600.0,1590.0,1590.0,1595.06860351562,50024,79791714.0,137,1599.0
90,APU,2022-03-28,1590.0,1595.0,1589.0,1591.0,1591.03515625,16725,26610064.0,114,1590.0
90,APU,2022-03-29,1590.0,1591.0,1580.0,1584.0,1587.64794921875,25551,40565992.0,108,1591.0
90,APU,2022-03-30,1583.0,1583.0,1550.0,1572.0,1570.10986328125,37091,58236944.0,159,1584.0
90,APU,2022-03-31,1569.0,1576.0,1569.0,1572.0,1572.00598144531,17472,27466088.0,68,1572.0
90,APU,2022-04-01,1574.0,1590.0,1572.0,1577.0,1574.9716796875,19064,30025259.0,112,1572.0
90,APU,2022-04-04,1590.0,1593.0,1577.0,1587.0,1588.11193847656,25204,40026772.0,103,1577.0
90,APU,2022-04-05,1590.0,1593.0,1572.0,1588.0,1586.16333007812,44421,70458963.0,182,1587.0
90,APU,2022-04-06,1591.0,1591.0,1578.0,1583.0,1583.04467773438,21757,34442304.0,108,1588.0
90,APU,2022-04-07,1580.0,1582.0,1570.0,1573.0,1576.99243164062,44198,69699912.0,173,1583.0
90,APU,2022-04-08,1579.0,1580.0,1545.0,1551.0,1553.27465820312,279214,433696028.0,161,1573.0
90,APU,2022-04-11,1570.0,1570.0,1391.0,1413.0,1476.18823242188,77519,114432636.0,272,1551.0
90,APU,2022-04-12,1400.0,1405.0,1330.0,1383.0,1392.58203125,74795,104158174.0,300,1413.0
90,APU,2022-04-13,1390.0,1400.0,1300.0,1394.0,1345.66821289062,43140,58052126.0,278,1383.0
90,APU,2022-04-14,1398.0,1400.0,1380.0,1388.0,1387.07446289062,33075,45877487.0,91,1394.0
90,APU,2022-04-15,1387.0,1390.0,1380.0,1389.0,1384.59802246094,18203,25203837.0,108,1388.0
90,APU,2022-04-18,1390.0,1400.0,1380.0,1391.0,1387.28967285156,32256,44748416.0,142,1389.0
90,APU,2022-04-19,1392.0,1400.0,1380.0,1385.0,1387.54772949219,21148,29343859.0,116,1391.0
90,APU,2022-04-20,1380.0,1390.0,1375.0,1378.0,1381.3935546875,22048,30456966.0,99,1385.0
90,APU,2022-04-21,1384.0,1384.0,1372.0,1374.0,1375.66455078125,10640,14637071.0,122,1378.0
90,APU,2022-04-22,1375.0,1375.0,1351.0,1365.0,1370.41748046875,23992,32879057.0,145,1374.0
90,APU,2022-04-25,1369.0,1372.0,1363.0,1366.0,1366.349609375,23088,31546280.0,99,1365.0
90,APU,2022-04-26,1372.0,1374.0,1365.0,1366.0,1368.94909667969,21190,29008031.0,109,1366.0
90,APU,2022-04-27,1372.0,1376.0,1372.0,1375.0,1373.83850097656,20409,28038669.0,83,1366.0
90,APU,2022-04-28,1376.0,1404.0,1376.0,1400.0,1395.31774902344,43569,60792600.0,85,1375.0
